Fecha;Valor
03/08/2001 6:00;24.6
03/08/2001 6:15;24.5
03/08/2001 6:30;24.5
03/08/2001 6:45;24.4
03/08/2001 7:00;24.4
03/08/2001 7:15;24.4
03/08/2001 7:30;24.3
03/08/2001 7:45;24.3
03/08/2001 8:00;24.2
03/08/2001 8:15;24.2
03/08/2001 8:30;24.2
03/08/2001 8:45;24.2
03/08/2001 9:00;24.2
03/08/2001 9:15;24.2
03/08/2001 9:30;24.1
03/08/2001 9:45;24.1
03/08/2001 10:00;24.2
03/08/2001 10:15;24.2
03/08/2001 10:30;24.2
03/08/2001 10:45;24.2
03/08/2001 11:00;24.2
03/08/2001 11:15;24.2
03/08/2001 11:30;24.3
03/08/2001 12:45;24.5
03/08/2001 13:00;24.5
03/08/2001 13:15;24.5
03/08/2001 13:30;24.6
03/08/2001 13:45;24.6
03/08/2001 14:00;24.7
03/08/2001 14:15;24.8
03/08/2001 14:30;24.8
03/08/2001 14:45;24.9
03/08/2001 15:00;25
03/08/2001 15:15;25
03/08/2001 15:30;25.2
03/08/2001 15:45;25.2
03/08/2001 16:00;25.2
03/08/2001 16:15;25.3
03/08/2001 16:30;25.3
03/08/2001 16:45;25.3
03/08/2001 17:00;25.4
03/08/2001 17:15;25.4
03/08/2001 17:30;25.5
03/08/2001 17:45;25.5
03/08/2001 18:00;25.5
03/08/2001 18:15;25.5
03/08/2001 18:30;25.5
03/08/2001 18:45;25.5
03/08/2001 19:00;25.6
03/08/2001 19:15;25.5
03/08/2001 19:30;25.6
03/08/2001 19:45;25.6
03/08/2001 20:00;25.6
03/08/2001 20:15;25.6
03/08/2001 20:30;25.6
03/08/2001 20:45;25.5
03/08/2001 21:00;25.5
03/08/2001 21:15;25.5
03/08/2001 21:30;25.4
03/08/2001 21:45;25.3
03/08/2001 22:00;25.3
03/08/2001 22:15;25.3
03/08/2001 22:30;25.2
03/08/2001 22:45;25.2
03/08/2001 23:00;25.1
03/08/2001 23:15;25.1
03/08/2001 23:30;25.1
03/08/2001 23:45;25
04/08/2001 0:00;24.9
04/08/2001 0:15;24.9
04/08/2001 0:30;24.9
04/08/2001 0:45;24.8
04/08/2001 1:00;24.7
04/08/2001 1:15;24.7
04/08/2001 1:30;24.6
04/08/2001 1:45;24.6
04/08/2001 2:00;24.5
04/08/2001 2:15;24.5
04/08/2001 2:30;24.5
04/08/2001 2:45;24.4
04/08/2001 3:00;24.3
04/08/2001 3:15;24.3
04/08/2001 3:30;24.3
04/08/2001 3:45;24.2
04/08/2001 4:00;24.2
04/08/2001 4:15;24.1
04/08/2001 4:30;24.1
04/08/2001 4:45;24
04/08/2001 5:00;24
04/08/2001 5:15;24
04/08/2001 5:30;23.9
04/08/2001 5:45;23.9
04/08/2001 6:00;23.8
04/08/2001 6:15;23.8
04/08/2001 6:30;23.8
04/08/2001 6:45;23.7
04/08/2001 7:00;23.7
04/08/2001 7:15;23.6
04/08/2001 7:30;23.6
04/08/2001 7:45;23.5
04/08/2001 8:00;23.5
04/08/2001 8:15;23.5
04/08/2001 8:30;23.4
04/08/2001 8:45;23.4
04/08/2001 9:00;23.4
04/08/2001 9:15;23.4
04/08/2001 9:30;23.4
04/08/2001 9:45;23.4
04/08/2001 10:00;23.4
04/08/2001 10:15;23.4
04/08/2001 10:30;23.4
04/08/2001 10:45;23.4
04/08/2001 11:00;23.5
04/08/2001 11:15;23.5
04/08/2001 11:30;23.6
04/08/2001 11:45;23.6
04/08/2001 12:00;23.7
04/08/2001 12:15;23.7
04/08/2001 12:30;23.8
04/08/2001 12:45;23.9
04/08/2001 13:00;24
04/08/2001 13:15;24.1
04/08/2001 13:30;24.1
04/08/2001 13:45;24.2
04/08/2001 14:00;24.2
04/08/2001 14:15;24.3
04/08/2001 14:30;24.3
04/08/2001 14:45;24.4
04/08/2001 15:00;24.5
04/08/2001 15:15;24.6
04/08/2001 15:30;24.7
04/08/2001 15:45;24.7
04/08/2001 16:00;24.8
04/08/2001 16:15;24.8
04/08/2001 16:30;24.9
04/08/2001 16:45;25
04/08/2001 17:00;25
04/08/2001 17:15;25
04/08/2001 17:30;25.1
04/08/2001 17:45;25.1
04/08/2001 18:00;25.1
04/08/2001 18:15;25.1
04/08/2001 18:30;25.1
04/08/2001 18:45;25.1
04/08/2001 19:00;25.1
04/08/2001 19:15;25.2
04/08/2001 19:30;25.2
04/08/2001 19:45;25.2
04/08/2001 20:00;25.2
04/08/2001 20:15;25.2
04/08/2001 20:30;25.1
04/08/2001 20:45;25.1
04/08/2001 21:00;25
04/08/2001 21:15;25
04/08/2001 21:30;24.9
04/08/2001 21:45;24.9
04/08/2001 22:00;24.8
04/08/2001 22:15;24.8
04/08/2001 22:30;24.7
04/08/2001 22:45;24.7
04/08/2001 23:00;24.6
04/08/2001 23:15;24.6
04/08/2001 23:30;24.5
04/08/2001 23:45;24.4
05/08/2001 0:00;24.3
05/08/2001 0:15;24.2
05/08/2001 0:30;24.2
05/08/2001 0:45;24.1
05/08/2001 1:00;24
05/08/2001 1:15;24
05/08/2001 1:30;23.9
05/08/2001 1:45;23.9
05/08/2001 2:00;23.8
05/08/2001 2:15;23.8
05/08/2001 2:30;23.7
05/08/2001 2:45;23.7
05/08/2001 3:00;23.6
05/08/2001 3:15;23.5
05/08/2001 3:30;23.5
05/08/2001 3:45;23.5
05/08/2001 4:00;23.4
05/08/2001 4:15;23.4
05/08/2001 4:30;23.3
05/08/2001 4:45;23.2
05/08/2001 5:00;23.2
05/08/2001 5:15;23.1
05/08/2001 5:30;23.1
05/08/2001 5:45;23
05/08/2001 6:00;22.9
05/08/2001 6:15;22.9
05/08/2001 6:30;22.9
05/08/2001 6:45;22.8
05/08/2001 7:00;22.8
05/08/2001 7:15;22.7
05/08/2001 7:30;22.7
05/08/2001 7:45;22.6
05/08/2001 8:00;22.6
05/08/2001 8:15;22.6
05/08/2001 8:30;22.5
05/08/2001 8:45;22.5
05/08/2001 9:00;22.5
05/08/2001 9:15;22.5
05/08/2001 9:30;22.4
05/08/2001 9:45;22.4
05/08/2001 10:00;22.5
05/08/2001 10:15;22.5
05/08/2001 10:30;22.5
05/08/2001 10:45;22.5
05/08/2001 11:00;22.6
05/08/2001 11:15;22.6
05/08/2001 11:30;22.7
05/08/2001 11:45;22.7
05/08/2001 12:00;22.7
05/08/2001 12:15;22.8
05/08/2001 12:30;22.9
05/08/2001 12:45;22.9
05/08/2001 13:00;23
05/08/2001 13:15;23.1
05/08/2001 13:30;23.2
05/08/2001 13:45;23.2
05/08/2001 14:00;23.3
05/08/2001 14:15;23.3
05/08/2001 14:30;23.4
05/08/2001 14:45;23.5
05/08/2001 15:00;23.7
05/08/2001 15:15;23.8
05/08/2001 15:30;23.9
05/08/2001 15:45;23.9
05/08/2001 16:00;23.9
05/08/2001 16:15;24
05/08/2001 16:30;24.1
05/08/2001 16:45;24.2
05/08/2001 17:00;24.2
05/08/2001 17:15;24.3
05/08/2001 17:30;24.3
05/08/2001 17:45;24.4
05/08/2001 18:00;24.4
05/08/2001 18:15;24.4
05/08/2001 18:30;24.5
05/08/2001 18:45;24.5
05/08/2001 19:00;24.6
05/08/2001 19:15;24.6
05/08/2001 19:30;24.6
05/08/2001 19:45;24.6
05/08/2001 20:00;24.6
05/08/2001 20:15;24.7
05/08/2001 20:30;24.6
05/08/2001 20:45;24.6
05/08/2001 21:00;24.6
05/08/2001 21:15;24.6
05/08/2001 21:30;24.6
05/08/2001 21:45;24.6
05/08/2001 22:00;24.6
05/08/2001 22:15;24.6
05/08/2001 22:30;24.5
05/08/2001 22:45;24.5
05/08/2001 23:00;24.5
05/08/2001 23:15;24.4
05/08/2001 23:30;24.4
05/08/2001 23:45;24.3
06/08/2001 0:00;24.3
06/08/2001 0:15;24.2
06/08/2001 0:30;24.2
06/08/2001 0:45;24.1
06/08/2001 1:00;24
06/08/2001 1:15;24
06/08/2001 1:30;23.9
06/08/2001 1:45;23.8
06/08/2001 2:00;23.8
06/08/2001 2:30;23.7
06/08/2001 2:45;23.7
06/08/2001 3:00;23.7
06/08/2001 3:15;23.6
06/08/2001 3:30;23.6
06/08/2001 4:00;23.5
06/08/2001 4:30;23.4
06/08/2001 4:45;23.4
06/08/2001 5:00;23.3
06/08/2001 5:15;23.3
06/08/2001 5:30;23.3
06/08/2001 5:45;23.3
06/08/2001 6:00;23.2
06/08/2001 6:30;23.2
06/08/2001 6:45;23.2
06/08/2001 7:00;23.2
06/08/2001 7:15;23.1
06/08/2001 7:30;23.1
06/08/2001 7:45;23.1
06/08/2001 8:00;23.1
06/08/2001 8:15;23.1
06/08/2001 8:30;23.1
06/08/2001 8:45;23.1
06/08/2001 9:00;23.1
06/08/2001 9:15;23.1
06/08/2001 9:30;23.1
06/08/2001 9:45;23.1
06/08/2001 10:00;23.1
06/08/2001 10:15;23.2
06/08/2001 10:30;23.2
06/08/2001 10:45;23.2
06/08/2001 11:00;23.2
06/08/2001 11:15;23.3
06/08/2001 11:30;23.3
06/08/2001 11:45;23.4
06/08/2001 12:00;23.5
06/08/2001 12:15;23.5
06/08/2001 12:30;23.5
06/08/2001 12:45;23.6
06/08/2001 13:00;23.7
06/08/2001 13:15;23.7
06/08/2001 13:30;23.8
06/08/2001 13:45;23.8
06/08/2001 14:00;23.8
06/08/2001 14:15;24
06/08/2001 14:30;24.1
06/08/2001 14:45;24.2
06/08/2001 15:00;24.2
06/08/2001 15:15;24.2
06/08/2001 15:30;24.2
06/08/2001 15:45;24.3
06/08/2001 16:00;24.4
06/08/2001 16:15;24.4
06/08/2001 16:30;24.5
06/08/2001 16:45;24.6
06/08/2001 17:00;24.7
06/08/2001 17:15;24.7
06/08/2001 17:30;24.7
06/08/2001 17:45;24.7
06/08/2001 18:00;24.7
06/08/2001 18:15;24.8
06/08/2001 18:30;24.8
06/08/2001 18:45;24.8
06/08/2001 19:00;24.8
06/08/2001 19:15;24.9
06/08/2001 19:30;24.9
06/08/2001 19:45;24.9
06/08/2001 20:00;24.9
06/08/2001 20:15;24.8
06/08/2001 20:30;24.9
06/08/2001 20:45;24.9
06/08/2001 21:00;24.9
06/08/2001 21:15;24.8
06/08/2001 21:30;24.8
06/08/2001 21:45;24.8
06/08/2001 22:00;24.7
06/08/2001 22:15;24.7
06/08/2001 22:30;24.7
06/08/2001 22:45;24.6
06/08/2001 23:00;24.6
06/08/2001 23:15;24.6
06/08/2001 23:30;24.5
06/08/2001 23:45;24.5
07/08/2001 0:00;24.5
07/08/2001 0:15;24.5
07/08/2001 0:30;24.3
07/08/2001 0:45;24.3
07/08/2001 1:00;24.3
07/08/2001 1:15;24.3
07/08/2001 1:30;24.2
07/08/2001 1:45;24.2
07/08/2001 2:00;24.1
07/08/2001 2:15;24
07/08/2001 2:30;24
07/08/2001 2:45;24
07/08/2001 3:00;23.9
07/08/2001 3:15;23.9
07/08/2001 3:30;23.8
07/08/2001 3:45;23.8
07/08/2001 4:00;23.8
07/08/2001 4:15;23.8
07/08/2001 4:30;23.7
07/08/2001 4:45;23.7
07/08/2001 5:00;23.6
07/08/2001 5:15;23.6
07/08/2001 5:30;23.5
07/08/2001 5:45;23.5
07/08/2001 6:00;23.5
07/08/2001 6:15;23.4
07/08/2001 6:30;23.4
07/08/2001 6:45;23.3
07/08/2001 7:00;23.3
07/08/2001 7:15;23.3
07/08/2001 7:30;23.2
07/08/2001 7:45;23.2
07/08/2001 8:00;23.2
07/08/2001 8:15;23.2
07/08/2001 8:30;23.2
07/08/2001 8:45;23.2
07/08/2001 9:00;23.2
07/08/2001 9:15;23.2
07/08/2001 9:30;23.3
07/08/2001 9:45;23.2
07/08/2001 10:00;23.3
07/08/2001 10:15;23.3
07/08/2001 10:30;23.2
07/08/2001 10:45;23.3
07/08/2001 11:00;23.3
07/08/2001 11:15;23.4
07/08/2001 11:30;23.5
07/08/2001 11:45;23.5
07/08/2001 12:00;23.6
07/08/2001 12:15;23.6
07/08/2001 12:30;23.7
07/08/2001 12:45;23.8
07/08/2001 13:00;23.8
07/08/2001 13:15;23.7
07/08/2001 13:30;23.7
07/08/2001 13:45;24
07/08/2001 14:00;24.1
07/08/2001 14:15;24.1
07/08/2001 14:30;24.2
07/08/2001 14:45;24.3
07/08/2001 15:00;24.4
07/08/2001 15:15;24.5
07/08/2001 15:30;24.6
07/08/2001 15:45;24.4
07/08/2001 16:00;24.6
07/08/2001 16:15;24.6
07/08/2001 16:30;24.5
07/08/2001 16:45;24.6
07/08/2001 17:00;24.8
07/08/2001 17:15;24.9
07/08/2001 17:30;25.1
07/08/2001 17:45;25
07/08/2001 18:00;25.1
07/08/2001 18:15;25.2
07/08/2001 18:30;25.2
07/08/2001 18:45;25.2
07/08/2001 19:00;25.2
07/08/2001 19:15;25.2
07/08/2001 19:30;25.3
07/08/2001 19:45;25.3
07/08/2001 20:00;25.3
07/08/2001 20:15;25.4
07/08/2001 20:30;25.4
07/08/2001 20:45;25.4
07/08/2001 21:00;25.4
07/08/2001 21:15;25.3
07/08/2001 21:30;25.3
07/08/2001 21:45;25.3
07/08/2001 22:00;25.2
07/08/2001 22:15;25.2
07/08/2001 22:30;25.2
07/08/2001 22:45;25.1
07/08/2001 23:00;25.2
07/08/2001 23:15;25.2
07/08/2001 23:30;25.1
07/08/2001 23:45;25.1
08/08/2001 0:00;25
08/08/2001 0:15;25
08/08/2001 0:30;25
08/08/2001 0:45;25
08/08/2001 1:00;24.9
08/08/2001 1:15;24.9
08/08/2001 1:30;24.9
08/08/2001 1:45;24.8
08/08/2001 2:00;24.8
08/08/2001 2:15;24.7
08/08/2001 2:30;24.6
08/08/2001 2:45;24.6
08/08/2001 3:00;24.5
08/08/2001 3:15;24.5
08/08/2001 3:30;24.4
08/08/2001 3:45;24.4
08/08/2001 4:00;24.3
08/08/2001 4:15;24.3
08/08/2001 4:30;24.2
08/08/2001 4:45;24.2
08/08/2001 5:00;24.1
08/08/2001 5:15;24.1
08/08/2001 5:30;24.1
08/08/2001 5:45;24
08/08/2001 6:00;24
08/08/2001 6:15;24
08/08/2001 6:30;23.9
08/08/2001 6:45;23.9
08/08/2001 7:00;23.8
08/08/2001 7:15;23.8
08/08/2001 7:30;23.8
08/08/2001 7:45;23.7
08/08/2001 8:00;23.7
08/08/2001 8:15;23.7
08/08/2001 8:30;23.7
08/08/2001 8:45;23.7
08/08/2001 9:00;23.6
08/08/2001 9:15;23.7
08/08/2001 9:30;23.7
08/08/2001 9:45;23.6
08/08/2001 10:00;23.7
08/08/2001 10:15;23.7
08/08/2001 10:30;23.8
08/08/2001 10:45;23.8
08/08/2001 11:00;23.7
08/08/2001 11:15;23.8
08/08/2001 11:30;23.8
08/08/2001 11:45;23.8
08/08/2001 12:00;23.8
08/08/2001 12:15;23.8
08/08/2001 12:30;23.9
08/08/2001 12:45;23.8
08/08/2001 13:00;23.9
08/08/2001 13:15;24
08/08/2001 13:30;24.1
08/08/2001 13:45;24.2
08/08/2001 14:00;24.2
08/08/2001 14:15;24.2
08/08/2001 14:30;24.2
08/08/2001 14:45;24.2
08/08/2001 15:00;24.2
08/08/2001 15:15;24.3
08/08/2001 15:30;24.4
08/08/2001 15:45;24.4
08/08/2001 16:00;24.4
08/08/2001 16:15;24.4
08/08/2001 16:30;24.5
08/08/2001 16:45;24.5
08/08/2001 17:00;24.5
08/08/2001 17:15;24.5
08/08/2001 17:30;24.6
08/08/2001 17:45;24.5
08/08/2001 18:00;24.5
08/08/2001 18:15;24.6
08/08/2001 18:30;24.6
08/08/2001 18:45;24.5
08/08/2001 19:00;24.5
08/08/2001 19:15;24.5
08/08/2001 19:30;24.5
08/08/2001 19:45;24.5
08/08/2001 20:00;24.5
08/08/2001 20:15;24.5
08/08/2001 20:30;24.5
08/08/2001 20:45;24.5
08/08/2001 21:00;24.5
08/08/2001 21:15;24.5
08/08/2001 21:30;24.4
08/08/2001 21:45;24.4
08/08/2001 22:00;24.4
08/08/2001 22:15;24.4
08/08/2001 22:30;24.3
08/08/2001 22:45;24.4
08/08/2001 23:00;24.4
08/08/2001 23:15;24.3
08/08/2001 23:30;24.3
08/08/2001 23:45;24.3
09/08/2001 0:00;24.2
09/08/2001 0:15;24.2
09/08/2001 0:30;24.1
09/08/2001 0:45;24.1
09/08/2001 1:00;24
09/08/2001 1:15;24
09/08/2001 1:30;24
09/08/2001 1:45;23.9
09/08/2001 2:00;23.9
09/08/2001 2:15;23.9
09/08/2001 2:30;23.9
09/08/2001 2:45;23.8
09/08/2001 3:00;23.8
09/08/2001 3:15;23.7
09/08/2001 3:30;23.7
09/08/2001 3:45;23.7
09/08/2001 4:00;23.6
09/08/2001 4:15;23.6
09/08/2001 4:30;23.6
09/08/2001 4:45;23.6
09/08/2001 5:00;23.5
09/08/2001 5:15;23.5
09/08/2001 5:30;23.5
09/08/2001 5:45;23.4
09/08/2001 6:00;23.4
09/08/2001 6:15;23.4
09/08/2001 6:30;23.3
09/08/2001 6:45;23.3
09/08/2001 7:00;23.3
09/08/2001 7:15;23.2
09/08/2001 7:30;23.2
09/08/2001 7:45;23.2
09/08/2001 8:00;23.2
09/08/2001 8:15;23.1
09/08/2001 8:30;23.1
09/08/2001 8:45;23.1
09/08/2001 9:00;23.1
09/08/2001 9:15;23
09/08/2001 9:30;23
09/08/2001 9:45;23
09/08/2001 10:00;23
09/08/2001 10:15;23
09/08/2001 10:30;23
09/08/2001 10:45;23.1
09/08/2001 11:00;23.1
09/08/2001 11:15;23.1
09/08/2001 11:30;23.2
09/08/2001 11:45;23.2
09/08/2001 12:00;23.2
09/08/2001 12:15;23.3
09/08/2001 12:30;23.3
09/08/2001 12:45;23.4
09/08/2001 13:00;23.5
09/08/2001 13:15;23.5
09/08/2001 13:30;23.5
09/08/2001 13:45;23.6
09/08/2001 14:00;23.7
09/08/2001 14:15;23.8
09/08/2001 14:30;23.8
09/08/2001 14:45;23.9
09/08/2001 15:00;23.9
09/08/2001 15:15;24
09/08/2001 15:30;24
09/08/2001 15:45;24.1
09/08/2001 16:00;24.1
09/08/2001 16:15;24.1
09/08/2001 16:30;24.2
09/08/2001 16:45;24.1
09/08/2001 17:00;24.2
09/08/2001 17:15;24.2
09/08/2001 17:30;24.2
10/08/2001 12:45;22.5
10/08/2001 13:00;22.6
10/08/2001 13:15;22.6
10/08/2001 13:30;22.7
10/08/2001 13:45;22.7
10/08/2001 14:00;22.8
10/08/2001 14:15;22.9
10/08/2001 14:30;22.9
10/08/2001 14:45;22.9
10/08/2001 15:00;23
10/08/2001 15:15;23.1
10/08/2001 15:30;23.1
10/08/2001 15:45;23.2
10/08/2001 16:00;23.2
10/08/2001 16:15;23.3
10/08/2001 16:30;23.4
10/08/2001 16:45;23.5
10/08/2001 17:00;23.5
10/08/2001 17:15;23.5
10/08/2001 17:30;23.5
10/08/2001 17:45;23.5
10/08/2001 18:00;23.5
10/08/2001 18:15;23.6
10/08/2001 18:30;23.5
10/08/2001 18:45;23.6
10/08/2001 19:00;23.6
10/08/2001 19:15;23.6
10/08/2001 19:30;23.7
10/08/2001 19:45;23.6
10/08/2001 20:00;23.6
10/08/2001 20:15;23.6
10/08/2001 20:30;23.6
10/08/2001 20:45;23.6
10/08/2001 21:00;23.6
10/08/2001 21:15;23.6
10/08/2001 21:30;23.5
10/08/2001 21:45;23.5
10/08/2001 22:00;23.5
10/08/2001 22:15;23.4
10/08/2001 22:30;23.4
10/08/2001 22:45;23.4
10/08/2001 23:00;23.3
10/08/2001 23:15;23.3
10/08/2001 23:30;23.3
10/08/2001 23:45;23.2
11/08/2001 0:00;23.1
11/08/2001 0:15;23.1
11/08/2001 0:30;23
11/08/2001 0:45;22.9
11/08/2001 1:00;22.9
11/08/2001 1:15;22.8
11/08/2001 1:30;22.7
11/08/2001 1:45;22.7
11/08/2001 2:00;22.6
11/08/2001 2:15;22.6
11/08/2001 2:30;22.5
11/08/2001 2:45;22.4
11/08/2001 3:00;22.4
11/08/2001 3:15;22.3
11/08/2001 3:30;22.3
11/08/2001 3:45;22.2
11/08/2001 4:00;22.1
11/08/2001 4:15;22.1
11/08/2001 4:30;22
11/08/2001 4:45;22
11/08/2001 5:00;21.9
11/08/2001 5:15;21.9
11/08/2001 5:30;21.8
11/08/2001 5:45;21.8
11/08/2001 6:00;21.8
11/08/2001 6:15;21.7
11/08/2001 6:30;21.7
11/08/2001 6:45;21.6
11/08/2001 7:00;21.6
11/08/2001 7:15;21.6
11/08/2001 7:30;21.6
11/08/2001 7:45;21.6
11/08/2001 8:00;21.5
11/08/2001 8:15;21.5
11/08/2001 8:30;21.5
11/08/2001 8:45;21.5
11/08/2001 9:00;21.5
11/08/2001 9:15;21.5
11/08/2001 9:30;21.5
11/08/2001 9:45;21.5
11/08/2001 10:00;21.6
11/08/2001 10:15;21.6
11/08/2001 10:30;21.6
11/08/2001 10:45;21.7
11/08/2001 11:00;21.7
11/08/2001 11:15;21.7
11/08/2001 11:30;21.8
11/08/2001 11:45;21.9
11/08/2001 12:00;21.9
11/08/2001 12:15;22
11/08/2001 12:30;22.1
11/08/2001 12:45;22.1
11/08/2001 13:00;22.2
11/08/2001 13:15;22.2
11/08/2001 13:30;22.3
11/08/2001 13:45;22.4
11/08/2001 14:00;22.4
11/08/2001 14:15;22.6
11/08/2001 14:30;22.7
11/08/2001 14:45;22.7
11/08/2001 15:00;22.8
11/08/2001 15:15;22.9
11/08/2001 15:30;23
11/08/2001 15:45;23.1
11/08/2001 16:00;23.1
11/08/2001 16:15;23.2
11/08/2001 16:30;23.3
11/08/2001 16:45;23.4
11/08/2001 17:00;23.4
11/08/2001 17:15;23.5
11/08/2001 17:30;23.5
11/08/2001 17:45;23.6
11/08/2001 18:00;23.6
11/08/2001 18:15;23.7
11/08/2001 18:30;23.7
11/08/2001 18:45;23.6
11/08/2001 19:00;23.7
11/08/2001 19:15;23.8
11/08/2001 19:30;23.8
11/08/2001 19:45;23.9
11/08/2001 20:00;23.9
11/08/2001 20:15;23.9
11/08/2001 20:30;23.9
11/08/2001 20:45;23.9
11/08/2001 21:00;23.9
11/08/2001 21:15;23.8
11/08/2001 21:30;23.8
11/08/2001 21:45;23.8
11/08/2001 22:00;23.8
11/08/2001 22:15;23.9
11/08/2001 22:30;23.9
11/08/2001 22:45;23.8
11/08/2001 23:00;23.8
11/08/2001 23:15;23.7
11/08/2001 23:30;23.7
11/08/2001 23:45;23.6
12/08/2001 0:00;23.6
12/08/2001 0:15;23.6
12/08/2001 0:30;23.6
12/08/2001 0:45;23.5
12/08/2001 1:00;23.5
12/08/2001 1:15;23.5
12/08/2001 1:30;23.5
12/08/2001 1:45;23.4
12/08/2001 2:00;23.4
12/08/2001 2:15;23.3
12/08/2001 2:30;23.4
12/08/2001 2:45;23.4
12/08/2001 3:00;23.4
12/08/2001 3:15;23.4
12/08/2001 3:30;23.3
12/08/2001 3:45;23.2
12/08/2001 4:00;23.2
12/08/2001 4:15;23.2
12/08/2001 4:30;23.2
12/08/2001 4:45;23
12/08/2001 5:00;23.1
12/08/2001 5:15;23.1
12/08/2001 5:30;23
12/08/2001 5:45;23
12/08/2001 6:00;22.9
12/08/2001 6:15;22.9
12/08/2001 6:30;23
12/08/2001 6:45;23
12/08/2001 7:00;23
12/08/2001 7:15;22.7
12/08/2001 7:30;22.8
12/08/2001 7:45;22.9
12/08/2001 8:00;22.9
12/08/2001 8:15;23
12/08/2001 8:30;23
12/08/2001 8:45;23
12/08/2001 9:00;23
12/08/2001 9:15;23
12/08/2001 9:30;22.9
12/08/2001 9:45;22.7
12/08/2001 10:00;22.8
12/08/2001 10:15;22.8
12/08/2001 10:30;22.9
12/08/2001 10:45;22.9
12/08/2001 11:00;22.9
12/08/2001 11:15;23
12/08/2001 11:30;23
12/08/2001 11:45;23
12/08/2001 12:00;22.9
12/08/2001 12:15;22.9
12/08/2001 12:30;23.1
12/08/2001 12:45;23.1
12/08/2001 13:00;23.2
12/08/2001 13:15;23.3
12/08/2001 13:30;23.3
12/08/2001 13:45;23.4
12/08/2001 14:00;23.4
12/08/2001 14:15;23.6
12/08/2001 14:30;23.7
13/08/2001 21:30;25
13/08/2001 21:45;25.1
13/08/2001 22:00;25.1
13/08/2001 22:15;24.9
13/08/2001 22:30;24.9
13/08/2001 22:45;24.8
13/08/2001 23:00;24.8
13/08/2001 23:15;24.7
13/08/2001 23:30;24.7
13/08/2001 23:45;24.6
14/08/2001 0:00;24.4
14/08/2001 0:15;24.6
14/08/2001 0:30;24.5
14/08/2001 0:45;24.6
14/08/2001 1:00;24.6
14/08/2001 1:15;24.5
14/08/2001 1:30;24.5
14/08/2001 1:45;24.4
14/08/2001 2:00;24.4
14/08/2001 2:15;24.4
14/08/2001 2:30;24.3
14/08/2001 2:45;24.3
14/08/2001 3:00;24.3
14/08/2001 3:15;24.2
14/08/2001 3:30;24.1
14/08/2001 3:45;24.1
14/08/2001 4:00;24.2
14/08/2001 4:15;24.1
14/08/2001 4:30;24.2
14/08/2001 4:45;24.2
14/08/2001 5:00;24.1
14/08/2001 5:15;24.1
14/08/2001 5:30;23.9
14/08/2001 5:45;23.9
14/08/2001 6:00;24
14/08/2001 6:15;24
14/08/2001 6:30;23.9
14/08/2001 6:45;23.9
14/08/2001 7:00;23.9
14/08/2001 7:15;23.9
14/08/2001 7:30;23.9
14/08/2001 7:45;23.8
14/08/2001 8:00;24
14/08/2001 8:15;23.9
14/08/2001 8:30;23.9
14/08/2001 8:45;23.9
14/08/2001 9:00;24
14/08/2001 9:15;24
14/08/2001 9:30;24
14/08/2001 9:45;24
14/08/2001 10:00;24
14/08/2001 10:15;24.1
14/08/2001 10:30;24
14/08/2001 10:45;24
14/08/2001 11:00;24
14/08/2001 11:15;24.1
14/08/2001 11:30;24.2
14/08/2001 11:45;24.1
14/08/2001 12:00;24.2
14/08/2001 12:15;24.2
14/08/2001 12:30;24.3
14/08/2001 12:45;24.5
14/08/2001 13:00;24.5
14/08/2001 13:15;24.5
14/08/2001 13:30;24.4
14/08/2001 13:45;24.4
14/08/2001 14:00;24.5
14/08/2001 14:15;24.6
14/08/2001 14:30;24.6
14/08/2001 14:45;24.6
14/08/2001 15:00;24.8
14/08/2001 15:15;24.8
14/08/2001 15:30;24.7
14/08/2001 15:45;24.8
14/08/2001 16:00;24.9
14/08/2001 16:15;24.8
14/08/2001 16:30;24.7
14/08/2001 16:45;24.8
14/08/2001 17:00;24.9
14/08/2001 17:15;24.9
14/08/2001 17:30;25
14/08/2001 17:45;25
14/08/2001 18:00;25
14/08/2001 18:15;24.8
14/08/2001 18:30;24.8
14/08/2001 18:45;24.9
14/08/2001 19:00;25
14/08/2001 19:15;25
14/08/2001 19:30;24.9
14/08/2001 19:45;24.9
14/08/2001 20:00;24.9
14/08/2001 20:15;24.9
14/08/2001 20:30;24.9
14/08/2001 20:45;24.8
14/08/2001 21:00;24.8
14/08/2001 21:15;24.8
14/08/2001 21:30;24.7
14/08/2001 21:45;24.8
14/08/2001 22:00;24.7
14/08/2001 22:15;24.8
14/08/2001 22:30;24.6
14/08/2001 22:45;24.6
14/08/2001 23:00;24.6
14/08/2001 23:15;24.6
14/08/2001 23:30;24.5
14/08/2001 23:45;24.5
15/08/2001 0:00;24.5
15/08/2001 0:15;24.5
15/08/2001 0:30;24.4
15/08/2001 0:45;24.4
15/08/2001 1:00;24.4
15/08/2001 1:15;24.3
15/08/2001 1:30;24.3
15/08/2001 1:45;24.3
15/08/2001 2:00;24.3
15/08/2001 2:15;24.2
15/08/2001 2:30;24.2
15/08/2001 2:45;24.2
15/08/2001 3:00;24.2
15/08/2001 3:15;24.2
15/08/2001 3:30;24.1
15/08/2001 3:45;24.1
15/08/2001 4:00;24.1
15/08/2001 4:15;24.1
15/08/2001 4:30;24.1
15/08/2001 4:45;24
15/08/2001 5:00;24
15/08/2001 5:15;24
