Fecha;Valor
16/04/2002;13.5
16/04/2002;13.6
16/04/2002;13.6
16/04/2002;13.7
16/04/2002;13.7
16/04/2002;13.8
16/04/2002;13.8
16/04/2002;13.9
16/04/2002;13.9
16/04/2002;14
16/04/2002;14
16/04/2002;14
16/04/2002;14.1
16/04/2002;14.1
16/04/2002;14.1
16/04/2002;14.1
16/04/2002;14.1
16/04/2002;14.1
16/04/2002;14.2
16/04/2002;14.2
16/04/2002;14.2
16/04/2002;14.2
16/04/2002;14.2
16/04/2002;14.2
16/04/2002;14.2
16/04/2002;14.2
16/04/2002;14.2
16/04/2002;14.1
16/04/2002;14.1
16/04/2002;14.1
16/04/2002;14.1
16/04/2002;14.1
16/04/2002;14.1
17/04/2002;14.1
17/04/2002;14
17/04/2002;14
17/04/2002;14
17/04/2002;14
17/04/2002;13.9
17/04/2002;13.9
17/04/2002;13.9
17/04/2002;13.9
17/04/2002;13.8
17/04/2002;13.8
17/04/2002;13.8
17/04/2002;13.8
17/04/2002;13.7
17/04/2002;13.7
17/04/2002;13.7
17/04/2002;13.6
17/04/2002;13.6
17/04/2002;13.6
17/04/2002;13.6
17/04/2002;13.5
17/04/2002;13.5
17/04/2002;13.5
17/04/2002;13.4
17/04/2002;13.4
17/04/2002;13.4
17/04/2002;13.4
17/04/2002;13.3
17/04/2002;13.3
17/04/2002;13.2
17/04/2002;13.2
17/04/2002;13.2
17/04/2002;13.1
17/04/2002;13.2
17/04/2002;13.1
17/04/2002;13.1
17/04/2002;13.1
17/04/2002;13.1
17/04/2002;13
17/04/2002;13.1
17/04/2002;13.1
17/04/2002;13.1
17/04/2002;13.1
17/04/2002;13.1
17/04/2002;13.2
17/04/2002;13.2
17/04/2002;13.3
17/04/2002;13.3
17/04/2002;13.3
17/04/2002;13.4
17/04/2002;13.5
17/04/2002;13.6
17/04/2002;13.6
17/04/2002;13.7
17/04/2002;13.8
17/04/2002;13.9
17/04/2002;13.9
17/04/2002;14
17/04/2002;14
17/04/2002;14.1
17/04/2002;14.2
17/04/2002;14.3
17/04/2002;14.3
17/04/2002;14.4
17/04/2002;14.5
17/04/2002;14.6
17/04/2002;14.6
17/04/2002;14.7
17/04/2002;14.7
17/04/2002;14.7
17/04/2002;14.8
17/04/2002;14.8
17/04/2002;14.8
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
17/04/2002;14.9
18/04/2002;14.9
18/04/2002;14.9
18/04/2002;14.8
18/04/2002;14.8
18/04/2002;14.8
18/04/2002;14.8
18/04/2002;14.8
18/04/2002;14.7
18/04/2002;14.7
18/04/2002;14.7
18/04/2002;14.7
18/04/2002;14.7
18/04/2002;14.7
18/04/2002;14.7
18/04/2002;14.7
18/04/2002;14.7
18/04/2002;14.6
18/04/2002;14.6
18/04/2002;14.5
18/04/2002;14.5
18/04/2002;14.5
18/04/2002;14.5
18/04/2002;14.5
18/04/2002;14.5
18/04/2002;14.4
18/04/2002;14.4
18/04/2002;14.4
18/04/2002;14.4
18/04/2002;14.4
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.3
18/04/2002;14.4
18/04/2002;14.4
18/04/2002;14.4
18/04/2002;14.5
18/04/2002;14.5
18/04/2002;14.6
18/04/2002;14.6
18/04/2002;14.7
18/04/2002;14.7
18/04/2002;14.8
18/04/2002;14.8
18/04/2002;14.9
18/04/2002;15
18/04/2002;15
18/04/2002;15.1
18/04/2002;15.2
18/04/2002;15.3
18/04/2002;15.3
18/04/2002;15.4
18/04/2002;15.4
18/04/2002;15.5
18/04/2002;15.5
18/04/2002;15.6
18/04/2002;15.6
18/04/2002;15.7
18/04/2002;15.7
18/04/2002;15.7
18/04/2002;15.8
18/04/2002;15.8
18/04/2002;15.8
18/04/2002;15.8
18/04/2002;15.8
18/04/2002;15.8
18/04/2002;15.8
18/04/2002;15.8
18/04/2002;15.8
18/04/2002;15.8
18/04/2002;15.8
18/04/2002;15.8
18/04/2002;15.7
18/04/2002;15.7
18/04/2002;15.7
18/04/2002;15.7
18/04/2002;15.7
18/04/2002;15.7
18/04/2002;15.6
18/04/2002;15.6
18/04/2002;15.6
18/04/2002;15.6
18/04/2002;15.6
19/04/2002;15.6
19/04/2002;15.6
19/04/2002;15.6
19/04/2002;15.6
19/04/2002;15.5
19/04/2002;15.5
19/04/2002;15.5
19/04/2002;15.5
19/04/2002;15.5
19/04/2002;15.5
19/04/2002;15.5
19/04/2002;15.4
19/04/2002;15.4
19/04/2002;15.4
19/04/2002;15.4
19/04/2002;15.4
19/04/2002;15.4
19/04/2002;15.4
19/04/2002;15.3
19/04/2002;15.3
19/04/2002;15.3
19/04/2002;15.3
19/04/2002;15.3
19/04/2002;15.3
19/04/2002;15.3
19/04/2002;15.3
19/04/2002;15.3
19/04/2002;15.2
19/04/2002;15.2
19/04/2002;15.2
19/04/2002;15.2
19/04/2002;15.2
19/04/2002;15.2
19/04/2002;15.2
19/04/2002;15.2
19/04/2002;15.2
19/04/2002;15.2
19/04/2002;15.2
19/04/2002;15.2
19/04/2002;15.2
19/04/2002;15.2
19/04/2002;15.3
19/04/2002;15.3
19/04/2002;15.4
19/04/2002;15.4
19/04/2002;15.4
19/04/2002;15.5
19/04/2002;15.5
19/04/2002;15.6
19/04/2002;15.7
19/04/2002;15.8
19/04/2002;15.8
19/04/2002;15.9
19/04/2002;16
19/04/2002;16.1
19/04/2002;16.2
19/04/2002;16.2
19/04/2002;16.3
19/04/2002;16.4
19/04/2002;16.5
19/04/2002;16.5
19/04/2002;16.6
19/04/2002;16.7
19/04/2002;16.7
19/04/2002;16.7
19/04/2002;16.8
19/04/2002;16.8
19/04/2002;16.9
19/04/2002;16.9
19/04/2002;16.9
19/04/2002;16.9
19/04/2002;16.9
19/04/2002;17
19/04/2002;17
19/04/2002;17
19/04/2002;17
19/04/2002;17
19/04/2002;17
19/04/2002;17
19/04/2002;17
19/04/2002;17
19/04/2002;17
19/04/2002;17
19/04/2002;16.9
19/04/2002;16.9
19/04/2002;16.9
19/04/2002;16.9
19/04/2002;16.9
19/04/2002;16.8
19/04/2002;16.8
19/04/2002;16.8
19/04/2002;16.8
19/04/2002;16.7
19/04/2002;16.7
19/04/2002;16.7
19/04/2002;16.7
20/04/2002;16.6
20/04/2002;16.6
20/04/2002;16.6
20/04/2002;16.5
20/04/2002;16.5
20/04/2002;16.5
20/04/2002;16.4
20/04/2002;16.4
20/04/2002;16.4
20/04/2002;16.4
20/04/2002;16.3
20/04/2002;16.3
20/04/2002;16.3
20/04/2002;16.2
20/04/2002;16.2
20/04/2002;16.2
20/04/2002;16.1
20/04/2002;16.1
20/04/2002;16.1
20/04/2002;16
20/04/2002;16
20/04/2002;16
20/04/2002;16
20/04/2002;15.9
20/04/2002;15.9
20/04/2002;15.9
20/04/2002;15.8
20/04/2002;15.8
20/04/2002;15.8
20/04/2002;15.7
20/04/2002;15.7
20/04/2002;15.7
20/04/2002;15.7
20/04/2002;15.6
20/04/2002;15.6
20/04/2002;15.6
20/04/2002;15.6
20/04/2002;15.6
20/04/2002;15.6
20/04/2002;15.6
20/04/2002;15.6
20/04/2002;15.6
20/04/2002;15.6
20/04/2002;15.7
20/04/2002;15.7
20/04/2002;15.7
20/04/2002;15.8
20/04/2002;15.8
20/04/2002;15.9
20/04/2002;15.9
20/04/2002;16
20/04/2002;16.1
20/04/2002;16.1
20/04/2002;16.2
20/04/2002;16.3
20/04/2002;16.4
20/04/2002;16.5
20/04/2002;16.5
20/04/2002;16.6
20/04/2002;16.7
20/04/2002;16.7
20/04/2002;16.8
20/04/2002;16.9
20/04/2002;17
20/04/2002;17
20/04/2002;17.1
20/04/2002;17.1
20/04/2002;17.2
20/04/2002;17.2
20/04/2002;17.3
20/04/2002;17.3
20/04/2002;17.3
20/04/2002;17.3
20/04/2002;17.4
20/04/2002;17.4
20/04/2002;17.4
20/04/2002;17.4
20/04/2002;17.5
20/04/2002;17.5
20/04/2002;17.5
20/04/2002;17.5
20/04/2002;17.5
20/04/2002;17.5
20/04/2002;17.4
20/04/2002;17.4
20/04/2002;17.4
20/04/2002;17.4
20/04/2002;17.4
20/04/2002;17.3
20/04/2002;17.3
20/04/2002;17.3
20/04/2002;17.3
20/04/2002;17.2
20/04/2002;17.2
20/04/2002;17.2
20/04/2002;17.2
21/04/2002;17.2
21/04/2002;17.1
21/04/2002;17.1
21/04/2002;17.1
21/04/2002;17
21/04/2002;17
21/04/2002;17
21/04/2002;17
21/04/2002;16.9
21/04/2002;16.9
21/04/2002;16.9
21/04/2002;16.9
21/04/2002;16.9
21/04/2002;16.8
21/04/2002;16.8
21/04/2002;16.8
21/04/2002;16.8
21/04/2002;16.7
21/04/2002;16.7
21/04/2002;16.7
21/04/2002;16.7
21/04/2002;16.7
21/04/2002;16.6
21/04/2002;16.6
21/04/2002;16.6
21/04/2002;16.6
21/04/2002;16.5
21/04/2002;16.5
21/04/2002;16.5
21/04/2002;16.5
21/04/2002;16.5
21/04/2002;16.4
21/04/2002;16.4
21/04/2002;16.4
21/04/2002;16.3
21/04/2002;16.3
21/04/2002;16.3
21/04/2002;16.3
21/04/2002;16.3
21/04/2002;16.3
21/04/2002;16.3
21/04/2002;16.3
21/04/2002;16.3
21/04/2002;16.4
21/04/2002;16.4
21/04/2002;16.4
21/04/2002;16.5
21/04/2002;16.5
21/04/2002;16.6
21/04/2002;16.7
21/04/2002;16.7
21/04/2002;16.8
21/04/2002;16.8
21/04/2002;16.9
21/04/2002;17
21/04/2002;17
21/04/2002;17.1
21/04/2002;17.2
21/04/2002;17.3
21/04/2002;17.3
21/04/2002;17.4
21/04/2002;17.5
21/04/2002;17.5
21/04/2002;17.6
21/04/2002;17.7
21/04/2002;17.7
21/04/2002;17.9
21/04/2002;17.8
21/04/2002;17.9
21/04/2002;17.9
21/04/2002;17.9
21/04/2002;18
21/04/2002;18
21/04/2002;18
21/04/2002;18
21/04/2002;18.1
21/04/2002;18.1
21/04/2002;18.1
21/04/2002;18.1
21/04/2002;18.1
21/04/2002;18.1
21/04/2002;18.1
21/04/2002;18
21/04/2002;18
21/04/2002;18
21/04/2002;18
21/04/2002;17.9
21/04/2002;17.9
21/04/2002;17.9
21/04/2002;17.9
21/04/2002;17.8
21/04/2002;17.8
21/04/2002;17.8
21/04/2002;17.7
21/04/2002;17.7
21/04/2002;17.7
22/04/2002;17.6
22/04/2002;17.6
22/04/2002;17.6
22/04/2002;17.6
22/04/2002;17.5
22/04/2002;17.5
22/04/2002;17.5
22/04/2002;17.5
22/04/2002;17.5
22/04/2002;17.4
22/04/2002;17.4
22/04/2002;17.4
22/04/2002;17.4
22/04/2002;17.4
22/04/2002;17.3
22/04/2002;17.3
22/04/2002;17.3
22/04/2002;17.3
22/04/2002;17.3
22/04/2002;17.2
22/04/2002;17.2
22/04/2002;17.2
22/04/2002;17.2
22/04/2002;17.2
22/04/2002;17.1
22/04/2002;17.1
22/04/2002;17.1
22/04/2002;17.1
22/04/2002;17
22/04/2002;17
22/04/2002;17
22/04/2002;17
22/04/2002;16.9
22/04/2002;16.9
22/04/2002;16.9
22/04/2002;16.9
22/04/2002;16.9
22/04/2002;16.9
22/04/2002;16.9
22/04/2002;16.9
22/04/2002;16.9
22/04/2002;16.9
22/04/2002;16.9
22/04/2002;16.9
22/04/2002;17
22/04/2002;17
22/04/2002;17.1
22/04/2002;17.1
22/04/2002;17.2
22/04/2002;17.2
22/04/2002;17.3
22/04/2002;17.4
22/04/2002;17.4
22/04/2002;17.5
22/04/2002;17.6
22/04/2002;17.6
22/04/2002;17.7
22/04/2002;18.6
22/04/2002;18.6
22/04/2002;18.6
22/04/2002;18.6
22/04/2002;18.5
22/04/2002;18.5
22/04/2002;18.5
22/04/2002;18.5
22/04/2002;18.5
22/04/2002;18.4
22/04/2002;18.4
22/04/2002;18.4
22/04/2002;18.4
22/04/2002;18.3
23/04/2002;18.3
23/04/2002;18.3
23/04/2002;18.2
23/04/2002;18.2
23/04/2002;18.2
23/04/2002;18.2
23/04/2002;18.1
23/04/2002;18.1
23/04/2002;18.1
23/04/2002;18.1
23/04/2002;18
23/04/2002;18
23/04/2002;18
23/04/2002;17.9
23/04/2002;17.9
23/04/2002;17.9
23/04/2002;17.8
23/04/2002;17.8
23/04/2002;17.8
23/04/2002;17.8
23/04/2002;17.7
23/04/2002;17.7
23/04/2002;17.7
23/04/2002;17.7
23/04/2002;17.6
23/04/2002;17.6
23/04/2002;17.6
23/04/2002;17.6
23/04/2002;17.5
23/04/2002;17.5
23/04/2002;17.5
23/04/2002;17.5
23/04/2002;17.5
23/04/2002;17.4
23/04/2002;17.4
23/04/2002;17.4
23/04/2002;17.4
23/04/2002;17.4
23/04/2002;17.4
23/04/2002;17.4
23/04/2002;17.4
23/04/2002;17.5
23/04/2002;17.5
23/04/2002;17.5
23/04/2002;17.6
23/04/2002;17.6
23/04/2002;17.6
23/04/2002;17.7
23/04/2002;17.7
23/04/2002;17.8
23/04/2002;17.9
23/04/2002;17.9
23/04/2002;18
23/04/2002;18.1
23/04/2002;18.1
23/04/2002;18.2
23/04/2002;18.3
23/04/2002;18.3
23/04/2002;18.4
23/04/2002;18.5
23/04/2002;18.6
23/04/2002;18.6
23/04/2002;18.7
23/04/2002;18.7
23/04/2002;18.8
23/04/2002;18.8
23/04/2002;18.9
23/04/2002;18.9
23/04/2002;19
23/04/2002;19
23/04/2002;19
23/04/2002;19
23/04/2002;19.1
23/04/2002;19.1
23/04/2002;19.1
23/04/2002;19.1
23/04/2002;19.1
23/04/2002;19.1
23/04/2002;19.2
23/04/2002;19.2
23/04/2002;19.2
23/04/2002;19.2
23/04/2002;19.2
23/04/2002;19.1
23/04/2002;19.1
23/04/2002;19.1
23/04/2002;19.1
23/04/2002;19.1
23/04/2002;19
23/04/2002;19
23/04/2002;19
23/04/2002;18.9
23/04/2002;18.9
23/04/2002;18.9
23/04/2002;18.9
23/04/2002;18.8
24/04/2002;18.8
24/04/2002;18.8
24/04/2002;18.7
24/04/2002;18.7
24/04/2002;18.7
24/04/2002;18.7
24/04/2002;18.6
24/04/2002;18.6
24/04/2002;18.6
24/04/2002;18.5
24/04/2002;18.5
24/04/2002;18.5
24/04/2002;18.4
24/04/2002;18.4
24/04/2002;18.4
24/04/2002;18.4
24/04/2002;18.4
24/04/2002;18.3
24/04/2002;18.3
24/04/2002;18.3
24/04/2002;18.3
24/04/2002;18.3
24/04/2002;18.3
24/04/2002;18.3
24/04/2002;18.2
24/04/2002;18.2
24/04/2002;18.2
24/04/2002;18.2
24/04/2002;18.1
24/04/2002;18.1
24/04/2002;18.1
24/04/2002;18.1
24/04/2002;18.1
24/04/2002;18
24/04/2002;18
24/04/2002;18
24/04/2002;18
24/04/2002;18
24/04/2002;18
24/04/2002;18.1
24/04/2002;18.1
24/04/2002;18.1
24/04/2002;18.1
24/04/2002;18.2
24/04/2002;18.2
24/04/2002;18.3
24/04/2002;18.7
24/04/2002;18.7
24/04/2002;18.8
24/04/2002;18.8
24/04/2002;18.9
24/04/2002;18.9
24/04/2002;19
24/04/2002;19.1
24/04/2002;19.2
24/04/2002;19.3
24/04/2002;19.4
24/04/2002;19.4
24/04/2002;19.5
24/04/2002;19.6
24/04/2002;19.6
24/04/2002;19.7
24/04/2002;19.8
24/04/2002;19.8
24/04/2002;19.9
24/04/2002;20
24/04/2002;20.1
24/04/2002;20.1
24/04/2002;20.1
24/04/2002;20.2
24/04/2002;20.2
24/04/2002;20.2
24/04/2002;20.2
24/04/2002;20.2
24/04/2002;20.3
24/04/2002;20.3
24/04/2002;20.3
24/04/2002;20.3
24/04/2002;20.3
24/04/2002;20.3
24/04/2002;20.3
24/04/2002;20.3
24/04/2002;20.3
24/04/2002;20.3
24/04/2002;20.2
24/04/2002;20.2
24/04/2002;20.2
24/04/2002;20.1
24/04/2002;20.1
24/04/2002;20.1
24/04/2002;20.1
24/04/2002;20.1
24/04/2002;20
24/04/2002;20
24/04/2002;19.9
24/04/2002;19.8
25/04/2002;19.8
25/04/2002;19.7
25/04/2002;19.7
25/04/2002;19.7
25/04/2002;19.6
25/04/2002;19.6
25/04/2002;19.6
25/04/2002;19.5
25/04/2002;19.5
25/04/2002;19.5
25/04/2002;19.4
25/04/2002;19.4
25/04/2002;19.4
25/04/2002;19.3
25/04/2002;19.3
25/04/2002;19.2
25/04/2002;19.2
25/04/2002;19.2
25/04/2002;19.2
25/04/2002;19.2
25/04/2002;19.1
25/04/2002;19.1
25/04/2002;19
25/04/2002;19
25/04/2002;19
25/04/2002;19
25/04/2002;18.9
25/04/2002;18.9
25/04/2002;18.9
25/04/2002;18.9
25/04/2002;18.9
25/04/2002;18.9
25/04/2002;18.9
25/04/2002;18.9
25/04/2002;18.9
25/04/2002;18.9
25/04/2002;18.9
25/04/2002;18.9
25/04/2002;18.9
25/04/2002;19
25/04/2002;19
25/04/2002;19.1
25/04/2002;19.1
25/04/2002;19.1
25/04/2002;19.2
25/04/2002;19.2
25/04/2002;19.3
25/04/2002;19.4
25/04/2002;19.4
25/04/2002;19.5
25/04/2002;19.5
25/04/2002;19.6
25/04/2002;19.7
25/04/2002;19.8
25/04/2002;19.9
25/04/2002;19.9
25/04/2002;20
25/04/2002;20.1
25/04/2002;20.2
25/04/2002;20.3
25/04/2002;20.2
25/04/2002;20.3
25/04/2002;20.3
25/04/2002;20.5
25/04/2002;20.5
25/04/2002;20.5
25/04/2002;20.5
25/04/2002;20.6
25/04/2002;20.6
25/04/2002;20.8
25/04/2002;20.8
25/04/2002;20.9
25/04/2002;21
25/04/2002;21
25/04/2002;21.1
25/04/2002;21.1
25/04/2002;21.1
25/04/2002;21.1
25/04/2002;21.1
25/04/2002;21.1
25/04/2002;21
25/04/2002;21
25/04/2002;20.8
25/04/2002;20.8
25/04/2002;20.8
25/04/2002;20.8
25/04/2002;20.7
25/04/2002;20.7
25/04/2002;20.8
25/04/2002;20.6
25/04/2002;20.6
25/04/2002;20.6
25/04/2002;20.6
25/04/2002;20.6
25/04/2002;20.6
25/04/2002;20.6
26/04/2002;20.5
26/04/2002;20.3
26/04/2002;20.2
26/04/2002;20.2
26/04/2002;20.2
26/04/2002;20.1
26/04/2002;20.1
26/04/2002;20.1
26/04/2002;20
26/04/2002;20
26/04/2002;19.9
26/04/2002;19.8
26/04/2002;19.8
26/04/2002;19.8
26/04/2002;19.7
26/04/2002;19.7
26/04/2002;19.6
26/04/2002;19.5
26/04/2002;19.5
26/04/2002;19.5
26/04/2002;19.4
26/04/2002;19.4
26/04/2002;19.4
26/04/2002;19.3
26/04/2002;19.3
26/04/2002;19.3
26/04/2002;19.3
26/04/2002;19.3
26/04/2002;19.2
26/04/2002;19.2
26/04/2002;19.1
26/04/2002;19.1
26/04/2002;19.1
26/04/2002;19.1
26/04/2002;19.2
26/04/2002;19.1
26/04/2002;19.1
26/04/2002;19.1
26/04/2002;19.2
26/04/2002;19.2
26/04/2002;19.3
26/04/2002;19.2
26/04/2002;19.3
26/04/2002;19.4
26/04/2002;19.4
26/04/2002;19.3
26/04/2002;19.4
26/04/2002;19.4
26/04/2002;19.5
26/04/2002;19.5
26/04/2002;19.6
26/04/2002;19.7
26/04/2002;19.8
26/04/2002;19.9
26/04/2002;19.9
26/04/2002;19.6
26/04/2002;19.7
26/04/2002;19.6
26/04/2002;19.7
26/04/2002;19.8
26/04/2002;19.8
26/04/2002;19.9
26/04/2002;19.9
26/04/2002;19.9
26/04/2002;19.9
26/04/2002;20
26/04/2002;19.9
26/04/2002;20
26/04/2002;20
26/04/2002;20.1
26/04/2002;20
26/04/2002;20.1
26/04/2002;20.1
26/04/2002;20
26/04/2002;20
26/04/2002;20
26/04/2002;20
26/04/2002;19.9
26/04/2002;19.9
26/04/2002;19.8
26/04/2002;19.8
26/04/2002;19.8
26/04/2002;19.8
26/04/2002;19.7
26/04/2002;19.6
26/04/2002;19.5
26/04/2002;19.4
26/04/2002;19.4
26/04/2002;19.3
26/04/2002;19.3
27/04/2002;19.2
27/04/2002;19.2
27/04/2002;19.1
27/04/2002;19.1
27/04/2002;19
27/04/2002;19
27/04/2002;18.9
27/04/2002;18.9
27/04/2002;18.9
27/04/2002;18.8
27/04/2002;18.8
27/04/2002;18.8
27/04/2002;18.7
27/04/2002;18.7
27/04/2002;18.6
27/04/2002;18.6
27/04/2002;18.6
27/04/2002;18.6
27/04/2002;18.5
27/04/2002;18.5
27/04/2002;18.5
27/04/2002;18.4
27/04/2002;18.4
27/04/2002;18.4
27/04/2002;18.4
27/04/2002;18.3
27/04/2002;18.3
27/04/2002;18.2
27/04/2002;18.2
27/04/2002;18.2
27/04/2002;18.2
27/04/2002;18.1
27/04/2002;18.1
27/04/2002;18.1
27/04/2002;18.1
27/04/2002;18.1
27/04/2002;18
27/04/2002;18
27/04/2002;18
27/04/2002;18
27/04/2002;18
29/04/2002;18.5
29/04/2002;18.6
29/04/2002;18.7
29/04/2002;18.7
29/04/2002;18.8
29/04/2002;18.8
29/04/2002;18.9
29/04/2002;19
29/04/2002;19
29/04/2002;19
29/04/2002;19.1
29/04/2002;19.1
29/04/2002;19.2
29/04/2002;19.2
29/04/2002;19.3
29/04/2002;19.4
29/04/2002;19.4
29/04/2002;19.4
29/04/2002;19.4
29/04/2002;19.4
29/04/2002;19.4
29/04/2002;19.5
29/04/2002;19.4
29/04/2002;19.5
29/04/2002;19.5
29/04/2002;19.5
29/04/2002;19.5
29/04/2002;19.4
29/04/2002;19.4
29/04/2002;19.4
29/04/2002;19.3
29/04/2002;19.3
29/04/2002;19.3
29/04/2002;19.3
29/04/2002;19.2
29/04/2002;19.2
29/04/2002;19.2
29/04/2002;19.2
29/04/2002;19.1
29/04/2002;19.1
29/04/2002;19
30/04/2002;19
30/04/2002;19
30/04/2002;19
30/04/2002;18.9
30/04/2002;18.9
30/04/2002;18.8
30/04/2002;18.8
30/04/2002;18.7
30/04/2002;18.7
30/04/2002;18.7
30/04/2002;18.6
30/04/2002;18.6
30/04/2002;18.5
30/04/2002;18.5
30/04/2002;18.5
30/04/2002;18.4
30/04/2002;18.4
30/04/2002;18.3
30/04/2002;18.3
30/04/2002;18.3
30/04/2002;18.2
30/04/2002;18.2
30/04/2002;18.1
30/04/2002;18.1
30/04/2002;18.1
30/04/2002;18
30/04/2002;18
30/04/2002;17.9
30/04/2002;17.9
30/04/2002;17.8
30/04/2002;17.8
30/04/2002;17.8
30/04/2002;17.8
30/04/2002;17.7
30/04/2002;17.7
30/04/2002;17.7
30/04/2002;17.7
30/04/2002;17.7
30/04/2002;17.7
30/04/2002;17.7
30/04/2002;17.8
30/04/2002;17.8
30/04/2002;17.9
30/04/2002;17.9
30/04/2002;17.9
30/04/2002;18
30/04/2002;18.1
30/04/2002;18.1
30/04/2002;18.2
30/04/2002;18.2
30/04/2002;18.3
30/04/2002;18.4
30/04/2002;18.4
30/04/2002;18.5
30/04/2002;18.6
30/04/2002;18.7
30/04/2002;18.6
30/04/2002;18.6
30/04/2002;18.7
30/04/2002;18.8
30/04/2002;18.8
30/04/2002;18.9
30/04/2002;18.9
30/04/2002;18.9
30/04/2002;19
30/04/2002;19
30/04/2002;19.2
30/04/2002;19.2
30/04/2002;19.4
30/04/2002;19.4
30/04/2002;19.5
30/04/2002;19.6
30/04/2002;19.6
30/04/2002;19.7
30/04/2002;19.7
30/04/2002;19.7
30/04/2002;19.8
30/04/2002;19.8
30/04/2002;19.9
30/04/2002;20
30/04/2002;20
30/04/2002;20
30/04/2002;20
30/04/2002;20.1
30/04/2002;20.1
30/04/2002;20.1
30/04/2002;20.1
30/04/2002;20.1
30/04/2002;20
30/04/2002;20
30/04/2002;19.9
30/04/2002;19.9
30/04/2002;19.9
30/04/2002;19.9
30/04/2002;19.8
30/04/2002;19.8
01/05/2002;19.8
01/05/2002;19.8
01/05/2002;19.7
01/05/2002;19.7
01/05/2002;19.7
01/05/2002;19.6
01/05/2002;19.6
01/05/2002;19.5
01/05/2002;19.5
01/05/2002;19.4
01/05/2002;19.4
01/05/2002;19.3
01/05/2002;19.2
01/05/2002;19.3
01/05/2002;19.2
01/05/2002;19.2
01/05/2002;19.2
01/05/2002;19.2
01/05/2002;19.1
01/05/2002;19.1
01/05/2002;19.1
01/05/2002;19
01/05/2002;19
01/05/2002;18.9
01/05/2002;18.9
01/05/2002;18.8
01/05/2002;18.8
01/05/2002;18.8
01/05/2002;18.7
01/05/2002;18.7
01/05/2002;18.7
01/05/2002;18.6
01/05/2002;18.6
01/05/2002;18.5
01/05/2002;18.5
01/05/2002;18.5
01/05/2002;18.4
01/05/2002;18.4
01/05/2002;18.4
01/05/2002;18.4
01/05/2002;18.3
01/05/2002;18.4
01/05/2002;18.4
01/05/2002;18.4
01/05/2002;18.4
01/05/2002;18.4
01/05/2002;18.4
01/05/2002;18.5
01/05/2002;18.5
01/05/2002;18.6
01/05/2002;18.7
01/05/2002;18.7
01/05/2002;18.8
01/05/2002;18.8
01/05/2002;18.9
01/05/2002;18.9
01/05/2002;18.9
01/05/2002;19.1
01/05/2002;19.1
01/05/2002;19.1
01/05/2002;19.2
01/05/2002;19.1
01/05/2002;19.2
01/05/2002;19.3
01/05/2002;19.3
01/05/2002;19.4
01/05/2002;19.4
01/05/2002;19.5
01/05/2002;19.5
01/05/2002;19.5
01/05/2002;19.6
01/05/2002;19.6
01/05/2002;19.5
01/05/2002;19.6
01/05/2002;19.6
01/05/2002;19.7
01/05/2002;19.6
01/05/2002;19.6
01/05/2002;19.6
01/05/2002;19.6
01/05/2002;19.6
01/05/2002;19.6
01/05/2002;19.6
01/05/2002;19.6
01/05/2002;19.5
01/05/2002;19.4
01/05/2002;19.3
01/05/2002;19.3
01/05/2002;19.3
01/05/2002;19.3
01/05/2002;19.3
01/05/2002;19.3
01/05/2002;19.3
01/05/2002;19.3
01/05/2002;19.3
01/05/2002;19.2
02/05/2002;19.2
02/05/2002;19.2
02/05/2002;19.2
02/05/2002;19.1
02/05/2002;19
02/05/2002;19
02/05/2002;19
02/05/2002;18.9
02/05/2002;18.9
02/05/2002;18.8
02/05/2002;18.8
02/05/2002;18.7
02/05/2002;18.6
02/05/2002;18.6
02/05/2002;18.5
02/05/2002;18.4
02/05/2002;18.4
02/05/2002;18.3
02/05/2002;18.2
02/05/2002;18.2
02/05/2002;18.1
02/05/2002;18.1
02/05/2002;18
02/05/2002;18
02/05/2002;17.9
02/05/2002;17.9
02/05/2002;17.8
02/05/2002;17.8
02/05/2002;17.8
02/05/2002;17.7
02/05/2002;17.6
02/05/2002;17.6
02/05/2002;17.6
02/05/2002;17.5
02/05/2002;17.5
02/05/2002;17.5
02/05/2002;17.5
02/05/2002;17.5
02/05/2002;17.5
02/05/2002;17.6
02/05/2002;17.6
02/05/2002;17.6
02/05/2002;17.6
02/05/2002;17.7
02/05/2002;17.7
02/05/2002;17.8
02/05/2002;17.8
02/05/2002;17.9
02/05/2002;18
02/05/2002;18
02/05/2002;18.1
02/05/2002;18.2
02/05/2002;18.2
02/05/2002;18.3
02/05/2002;18.4
02/05/2002;18.5
02/05/2002;18.6
02/05/2002;18.6
02/05/2002;18.6
02/05/2002;18.7
02/05/2002;18.8
